Simulation started, Parallel Config: 
[Dense_229] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_230] num_dims(3) dims[1,1,16] device_ids[1,9,17,25,33,41,49,57,65,73,81,89,97,105,113,121]
[Add_231] num_dims(3) dims[1,1,1] device_ids[91]
[Dense_232] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[Dense_233] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_234] num_dims(3) dims[1,1,16] device_ids[6,14,22,30,38,46,54,62,70,78,86,94,102,110,118,126]
[Add_235] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_236] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Add_237] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_238] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_239] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_240] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Add_241] num_dims(3) dims[1,1,4] device_ids[31,63,95,127]
[Dense_242] num_dims(3) dims[1,1,1] device_ids[49]
[Dense_243] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[MultiHeadAttention_244] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[Add_245] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_246] num_dims(3) dims[1,1,32] device_ids[1,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125]
[Add_247] num_dims(3) dims[1,1,32] device_ids[2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126]
[Dense_248] num_dims(3) dims[1,1,32] device_ids[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127]
[Dense_249] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[MultiHeadAttention_250] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Add_251] num_dims(3) dims[1,1,2] device_ids[38,102]
[Dense_252] num_dims(3) dims[1,1,4] device_ids[23,55,87,119]
[Dense_253] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[MultiHeadAttention_254] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Add_255] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[MultiHeadAttention_256] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Add_257] num_dims(3) dims[1,1,1] device_ids[101]
[Dense_258] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_259] num_dims(3) dims[1,1,16] device_ids[5,13,21,29,37,45,53,61,69,77,85,93,101,109,117,125]
[Dense_260] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
--------------------------------------
Forw [00000] next [00001] [13634]  size 0.324301 dev 1
Forw [00004] next [00005] [13636]  size 0.324301 dev 5
Forw [00012] next [00013] [13640]  size 0.324301 dev 13
Forw [00028] next [00029] [13648]  size 0.324301 dev 29
Forw [00060] next [00061] [13664]  size 0.324301 dev 61
Forw [00124] next [00125] [13696]  size 0.324301 dev 125
Forw [00384] next [00385] [13942]  size 0.301261 dev 62
Forw [00514] next [00515] [14064]  size 0.301261 dev 127
Forw [00382] next [00383] [13940]  size 0.301261 dev 61
Forw [00122] next [00123] [00188]  size 0.324301 dev 123
Forw [00380] next [00381] [00522]  size 0.301261 dev 60
Forw [00378] next [00379] [13938]  size 0.301261 dev 59
Forw [00058] next [00059] [00156]  size 0.324301 dev 59
Forw [00120] next [00121] [13694]  size 0.324301 dev 121
Forw [00376] next [00377] [13936]  size 0.301261 dev 58
Forw [00374] next [00375] [13934]  size 0.301261 dev 57
Forw [00512] next [00513] [14062]  size 0.301261 dev 126
Forw [00510] next [00511] [14060]  size 0.301261 dev 125
Forw [00118] next [00119] [00186]  size 0.324301 dev 119
Forw [00372] next [00373] [13932]  size 0.301261 dev 56
Forw [00508] next [00509] [00530]  size 0.301261 dev 124
Forw [00370] next [00371] [13930]  size 0.301261 dev 55
Forw [00026] next [00027] [00140]  size 0.324301 dev 27
Forw [00056] next [00057] [13662]  size 0.324301 dev 57
Forw [00116] next [00117] [13692]  size 0.324301 dev 117
Forw [00368] next [00369] [13928]  size 0.301261 dev 54
Forw [00506] next [00507] [14058]  size 0.301261 dev 123
Forw [00366] next [00367] [13926]  size 0.301261 dev 53
Forw [00504] next [00505] [14056]  size 0.301261 dev 122
Forw [00502] next [00503] [14054]  size 0.301261 dev 121
Forw [00114] next [00115] [00184]  size 0.324301 dev 115
Forw [00364] next [00365] [13924]  size 0.301261 dev 52
Forw [00362] next [00363] [13922]  size 0.301261 dev 51
Forw [00054] next [00055] [00154]  size 0.324301 dev 55
Forw [00112] next [00113] [13690]  size 0.324301 dev 113
Forw [00360] next [00361] [13920]  size 0.301261 dev 50
Forw [00358] next [00359] [13918]  size 0.301261 dev 49
Forw [00500] next [00501] [14052]  size 0.301261 dev 120
Forw [00110] next [00111] [00182]  size 0.324301 dev 111
Forw [00356] next [00357] [13916]  size 0.301261 dev 48
Forw [00354] next [00355] [13914]  size 0.301261 dev 47
Forw [00498] next [00499] [14050]  size 0.301261 dev 119
Forw [00496] next [00497] [14048]  size 0.301261 dev 118
Forw [00010] next [00011] [00132]  size 0.324301 dev 11
Forw [00024] next [00025] [13646]  size 0.324301 dev 25
Forw [00052] next [00053] [13660]  size 0.324301 dev 53
Forw [00108] next [00109] [13688]  size 0.324301 dev 109
Forw [00352] next [00353] [13912]  size 0.301261 dev 46
Forw [00350] next [00351] [13910]  size 0.301261 dev 45
Forw [00106] next [00107] [00180]  size 0.324301 dev 107
Forw [00348] next [00349] [00520]  size 0.301261 dev 44
Forw [00494] next [00495] [14046]  size 0.301261 dev 117
Forw [00346] next [00347] [13908]  size 0.301261 dev 43
Forw [00050] next [00051] [00152]  size 0.324301 dev 51
Forw [00104] next [00105] [13686]  size 0.324301 dev 105
Forw [00344] next [00345] [13906]  size 0.301261 dev 42
Forw [00342] next [00343] [13904]  size 0.301261 dev 41
Forw [00492] next [00493] [14044]  size 0.301261 dev 116
Forw [00490] next [00491] [14042]  size 0.301261 dev 115
Forw [00102] next [00103] [00178]  size 0.324301 dev 103
Forw [00340] next [00341] [13902]  size 0.301261 dev 40
Forw [00488] next [00489] [14040]  size 0.301261 dev 114
Forw [00338] next [00339] [13900]  size 0.301261 dev 39
Forw [00022] next [00023] [00138]  size 0.324301 dev 23
Forw [00048] next [00049] [13658]  size 0.324301 dev 49
Forw [00100] next [00101] [13684]  size 0.324301 dev 101
Forw [00336] next [00337] [13898]  size 0.301261 dev 38
Forw [00486] next [00487] [14038]  size 0.301261 dev 113
Forw [00334] next [00335] [13896]  size 0.301261 dev 37
Forw [00098] next [00099] [00176]  size 0.324301 dev 99
Forw [00332] next [00333] [13894]  size 0.301261 dev 36
Forw [00484] next [00485] [14036]  size 0.301261 dev 112
Forw [00330] next [00331] [13892]  size 0.301261 dev 35
Forw [00046] next [00047] [00150]  size 0.324301 dev 47
Forw [00096] next [00097] [13682]  size 0.324301 dev 97
Forw [00328] next [00329] [13890]  size 0.301261 dev 34
Forw [00326] next [00327] [13888]  size 0.301261 dev 33
Forw [00482] next [00483] [14034]  size 0.301261 dev 111
Forw [00094] next [00095] [00174]  size 0.324301 dev 95
Forw [00324] next [00325] [13886]  size 0.301261 dev 32
Forw [00322] next [00323] [13884]  size 0.301261 dev 31
Forw [00480] next [00481] [14032]  size 0.301261 dev 110
Forw [00478] next [00479] [14030]  size 0.301261 dev 109
Forw [00002] next [00003] [00128]  size 0.324301 dev 3
Forw [00008] next [00009] [13638]  size 0.324301 dev 9
Forw [00020] next [00021] [13644]  size 0.324301 dev 21
Forw [00044] next [00045] [13656]  size 0.324301 dev 45
Forw [00092] next [00093] [13680]  size 0.324301 dev 93
Forw [00320] next [00321] [13882]  size 0.301261 dev 30
Forw [00318] next [00319] [13880]  size 0.301261 dev 29
Forw [00476] next [00477] [00528]  size 0.301261 dev 108
Forw [00090] next [00091] [00172]  size 0.324301 dev 91
Forw [00316] next [00317] [00518]  size 0.301261 dev 28
Forw [00314] next [00315] [13878]  size 0.301261 dev 27
Forw [00042] next [00043] [00148]  size 0.324301 dev 43
Forw [00088] next [00089] [13678]  size 0.324301 dev 89
Forw [00312] next [00313] [13876]  size 0.301261 dev 26
Forw [00310] next [00311] [13874]  size 0.301261 dev 25
Forw [00474] next [00475] [14028]  size 0.301261 dev 107
Forw [00472] next [00473] [14026]  size 0.301261 dev 106
Forw [00470] next [00471] [14024]  size 0.301261 dev 105
Forw [00468] next [00469] [14022]  size 0.301261 dev 104
Forw [00086] next [00087] [00170]  size 0.324301 dev 87
Forw [00308] next [00309] [13872]  size 0.301261 dev 24
Forw [00306] next [00307] [13870]  size 0.301261 dev 23
Forw [00018] next [00019] [00136]  size 0.324301 dev 19
Forw [00040] next [00041] [13654]  size 0.324301 dev 41
Forw [00084] next [00085] [13676]  size 0.324301 dev 85
Forw [00304] next [00305] [13868]  size 0.301261 dev 22
Forw [00302] next [00303] [13866]  size 0.301261 dev 21
Forw [00466] next [00467] [14020]  size 0.301261 dev 103
Forw [00082] next [00083] [00168]  size 0.324301 dev 83
Forw [00300] next [00301] [13864]  size 0.301261 dev 20
Forw [00464] next [00465] [14018]  size 0.301261 dev 102
Forw [00298] next [00299] [13862]  size 0.301261 dev 19
Forw [00038] next [00039] [00146]  size 0.324301 dev 39
Forw [00080] next [00081] [13674]  size 0.324301 dev 81
Forw [00296] next [00297] [13860]  size 0.301261 dev 18
Forw [00462] next [00463] [14016]  size 0.301261 dev 101
Forw [00294] next [00295] [13858]  size 0.301261 dev 17
Forw [00460] next [00461] [14014]  size 0.301261 dev 100
Forw [00458] next [00459] [14012]  size 0.301261 dev 99
Forw [00078] next [00079] [00166]  size 0.324301 dev 79
Forw [00292] next [00293] [13856]  size 0.301261 dev 16
Forw [00456] next [00457] [14010]  size 0.301261 dev 98
Forw [00454] next [00455] [14008]  size 0.301261 dev 97
Forw [00290] next [00291] [13854]  size 0.301261 dev 15
Forw [00452] next [00453] [14006]  size 0.301261 dev 96
Forw [00450] next [00451] [14004]  size 0.301261 dev 95
Forw [00006] next [00007] [00130]  size 0.324301 dev 7
Forw [00016] next [00017] [13642]  size 0.324301 dev 17
Forw [00036] next [00037] [13652]  size 0.324301 dev 37
Forw [00076] next [00077] [13672]  size 0.324301 dev 77
Forw [00288] next [00289] [13852]  size 0.301261 dev 14
Forw [00448] next [00449] [14002]  size 0.301261 dev 94
Forw [00446] next [00447] [14000]  size 0.301261 dev 93
Forw [00286] next [00287] [13850]  size 0.301261 dev 13
Forw [00444] next [00445] [00526]  size 0.301261 dev 92
Forw [00442] next [00443] [13998]  size 0.301261 dev 91
Forw [00074] next [00075] [00164]  size 0.324301 dev 75
Forw [00284] next [00285] [00516]  size 0.301261 dev 12
Forw [00440] next [00441] [13996]  size 0.301261 dev 90
Forw [00438] next [00439] [13994]  size 0.301261 dev 89
Forw [00282] next [00283] [13848]  size 0.301261 dev 11
Forw [00436] next [00437] [13992]  size 0.301261 dev 88
Forw [00434] next [00435] [13990]  size 0.301261 dev 87
Forw [00034] next [00035] [00144]  size 0.324301 dev 35
Forw [00072] next [00073] [13670]  size 0.324301 dev 73
Forw [00280] next [00281] [13846]  size 0.301261 dev 10
Forw [00432] next [00433] [13988]  size 0.301261 dev 86
Forw [00430] next [00431] [13986]  size 0.301261 dev 85
Forw [00278] next [00279] [13844]  size 0.301261 dev 9
Forw [00428] next [00429] [13984]  size 0.301261 dev 84
Forw [00426] next [00427] [13982]  size 0.301261 dev 83
Forw [00070] next [00071] [00162]  size 0.324301 dev 71
Forw [00276] next [00277] [13842]  size 0.301261 dev 8
Forw [00424] next [00425] [13980]  size 0.301261 dev 82
Forw [00422] next [00423] [13978]  size 0.301261 dev 81
Forw [00274] next [00275] [13840]  size 0.301261 dev 7
Forw [00420] next [00421] [13976]  size 0.301261 dev 80
Forw [00418] next [00419] [13974]  size 0.301261 dev 79
Forw [00014] next [00015] [00134]  size 0.324301 dev 15
Forw [00032] next [00033] [13650]  size 0.324301 dev 33
Forw [00068] next [00069] [13668]  size 0.324301 dev 69
Forw [00272] next [00273] [13838]  size 0.301261 dev 6
Forw [00416] next [00417] [13972]  size 0.301261 dev 78
Forw [00414] next [00415] [13970]  size 0.301261 dev 77
Forw [00270] next [00271] [13836]  size 0.301261 dev 5
Forw [00412] next [00413] [00524]  size 0.301261 dev 76
Forw [00410] next [00411] [13968]  size 0.301261 dev 75
Forw [00066] next [00067] [00160]  size 0.324301 dev 67
Forw [00268] next [00269] [13834]  size 0.301261 dev 4
Forw [00408] next [00409] [13966]  size 0.301261 dev 74
Forw [00406] next [00407] [13964]  size 0.301261 dev 73
Forw [00266] next [00267] [13832]  size 0.301261 dev 3
Forw [00404] next [00405] [13962]  size 0.301261 dev 72
Forw [00402] next [00403] [13960]  size 0.301261 dev 71
Forw [00030] next [00031] [00142]  size 0.324301 dev 31
Forw [00064] next [00065] [13666]  size 0.324301 dev 65
Forw [00264] next [00265] [13830]  size 0.301261 dev 2
Forw [00400] next [00401] [13958]  size 0.301261 dev 70
Forw [00398] next [00399] [13956]  size 0.301261 dev 69
Forw [00262] next [00263] [13828]  size 0.301261 dev 1
Forw [00396] next [00397] [13954]  size 0.301261 dev 68
Forw [00394] next [00395] [13952]  size 0.301261 dev 67
Forw [00062] next [00063] [00158]  size 0.324301 dev 63
Forw [00260] next [00261] [13826]  size 0.301261 dev 0
Forw [00392] next [00393] [13950]  size 0.301261 dev 66
Forw [00390] next [00391] [13948]  size 0.301261 dev 65
Forw [00126] next [00127] [00190]  size 0.324301 dev 127
Forw [00388] next [00389] [13946]  size 0.301261 dev 64
Forw [00386] next [00387] [13944]  size 0.301261 dev 63
Comm [13942] next [00522]  size 128 from 62 to 60
Comm [14064] next [00530]  size 128 from 127 to 124
Comm [13938] next [00522]  size 128 from 59 to 60
Comm [14062] next [00530]  size 128 from 126 to 124
Comm [13916] next [00522]  size 128 from 48 to 60
Comm [13884] next [00518]  size 128 from 31 to 28
Comm [13946] next [00524]  size 128 from 64 to 76
Comm [13936] next [00522]  size 128 from 58 to 60
Comm [13934] next [00522]  size 128 from 57 to 60
Comm [13932] next [00522]  size 128 from 56 to 60
Comm [13930] next [00522]  size 128 from 55 to 60
Comm [13926] next [00522]  size 128 from 53 to 60
Comm [14052] next [00530]  size 128 from 120 to 124
Comm [13928] next [00522]  size 128 from 54 to 60
Comm [14056] next [00530]  size 128 from 122 to 124
Comm [13924] next [00522]  size 128 from 52 to 60
Comm [13918] next [00522]  size 128 from 49 to 60
Comm [13922] next [00522]  size 128 from 51 to 60
Comm [13920] next [00522]  size 128 from 50 to 60
Comm [13914] next [00520]  size 128 from 47 to 44
Comm [14048] next [00530]  size 128 from 118 to 124
Comm [13912] next [00520]  size 128 from 46 to 44
Comm [13886] next [00520]  size 128 from 32 to 44
Comm [13910] next [00520]  size 128 from 45 to 44
Comm [13908] next [00520]  size 128 from 43 to 44
Comm [14044] next [00530]  size 128 from 116 to 124
Comm [13906] next [00520]  size 128 from 42 to 44
Comm [13904] next [00520]  size 128 from 41 to 44
Comm [13902] next [00520]  size 128 from 40 to 44
Comm [13900] next [00520]  size 128 from 39 to 44
Comm [14040] next [00530]  size 128 from 114 to 124
Comm [13898] next [00520]  size 128 from 38 to 44
Comm [13896] next [00520]  size 128 from 37 to 44
Comm [14036] next [00530]  size 128 from 112 to 124
Comm [13888] next [00520]  size 128 from 33 to 44
Comm [13894] next [00520]  size 128 from 36 to 44
Comm [13892] next [00520]  size 128 from 35 to 44
Comm [13890] next [00520]  size 128 from 34 to 44
Comm [14032] next [00528]  size 128 from 110 to 108
Comm [13882] next [00518]  size 128 from 30 to 28
Comm [13876] next [00518]  size 128 from 26 to 28
Comm [14026] next [00528]  size 128 from 106 to 108
Comm [14022] next [00528]  size 128 from 104 to 108
Comm [13872] next [00518]  size 128 from 24 to 28
Comm [14010] next [00528]  size 128 from 98 to 108
Comm [13868] next [00518]  size 128 from 22 to 28
Comm [13864] next [00518]  size 128 from 20 to 28
Comm [14018] next [00528]  size 128 from 102 to 108
Comm [13856] next [00518]  size 128 from 16 to 28
Comm [13860] next [00518]  size 128 from 18 to 28
Comm [13852] next [00516]  size 128 from 14 to 12
Comm [13858] next [00518]  size 128 from 17 to 28
Comm [13854] next [00516]  size 128 from 15 to 12
Comm [14006] next [00528]  size 128 from 96 to 108
Comm [14014] next [00528]  size 128 from 100 to 108
Comm [13980] next [00526]  size 128 from 82 to 92
Comm [13838] next [00516]  size 128 from 6 to 12
Comm [14002] next [00526]  size 128 from 94 to 92
Comm [13834] next [00516]  size 128 from 4 to 12
Comm [13826] next [00516]  size 128 from 0 to 12
Comm [13996] next [00526]  size 128 from 90 to 92
Comm [13992] next [00526]  size 128 from 88 to 92
Comm [13842] next [00516]  size 128 from 8 to 12
Comm [13846] next [00516]  size 128 from 10 to 12
Comm [13988] next [00526]  size 128 from 86 to 92
Comm [13984] next [00526]  size 128 from 84 to 92
Comm [13976] next [00526]  size 128 from 80 to 92
Comm [13972] next [00524]  size 128 from 78 to 76
Comm [13950] next [00524]  size 128 from 66 to 76
Comm [13966] next [00524]  size 128 from 74 to 76
Comm [13962] next [00524]  size 128 from 72 to 76
Comm [13830] next [00516]  size 128 from 2 to 12
Comm [13958] next [00524]  size 128 from 70 to 76
Comm [13954] next [00524]  size 128 from 68 to 76
Comm [13634] next [00128]  size 256 from 1 to 3
Comm [13640] next [00134]  size 256 from 13 to 15
Comm [13636] next [00130]  size 256 from 5 to 7
Comm [13648] next [00142]  size 256 from 29 to 31
Comm [13694] next [00188]  size 256 from 121 to 123
Comm [13672] next [00166]  size 256 from 77 to 79
Comm [13692] next [00186]  size 256 from 117 to 119
Comm [13690] next [00184]  size 256 from 113 to 115
Comm [13646] next [00140]  size 256 from 25 to 27
Comm [13688] next [00182]  size 256 from 109 to 111
Comm [13686] next [00180]  size 256 from 105 to 107
Comm [13684] next [00178]  size 256 from 101 to 103
Comm [13696] next [00190]  size 256 from 125 to 127
Comm [13664] next [00158]  size 256 from 61 to 63
Comm [13682] next [00176]  size 256 from 97 to 99
Comm [13638] next [00132]  size 256 from 9 to 11
Comm [13644] next [00138]  size 256 from 21 to 23
