Simulation started, Parallel Config: 
Comm [04754] next [00272]  size 256 from 12 to 105
Comm [04752] next [00270]  size 256 from 12 to 103
Comm [04750] next [00268]  size 256 from 12 to 101
Comm [04748] next [00266]  size 256 from 12 to 99
Comm [04746] next [00264]  size 256 from 12 to 97
Comm [04744] next [00262]  size 256 from 12 to 95
Comm [04742] next [00260]  size 256 from 12 to 93
Comm [04740] next [00258]  size 256 from 12 to 91
Comm [04738] next [00256]  size 256 from 12 to 89
Comm [04736] next [00254]  size 256 from 12 to 87
Comm [04734] next [00252]  size 256 from 12 to 85
Comm [04732] next [00250]  size 256 from 12 to 83
Comm [04730] next [00248]  size 256 from 12 to 81
Comm [04728] next [00246]  size 256 from 12 to 79
Comm [04726] next [00244]  size 256 from 12 to 77
Comm [04724] next [00242]  size 256 from 12 to 75
Comm [04722] next [00240]  size 256 from 12 to 73
Comm [04720] next [00238]  size 256 from 12 to 71
Comm [04718] next [00236]  size 256 from 12 to 69
Comm [04716] next [00234]  size 256 from 12 to 67
Comm [04714] next [00232]  size 256 from 12 to 65
Comm [04712] next [00230]  size 256 from 12 to 63
Comm [04710] next [00228]  size 256 from 12 to 61
Comm [04708] next [00226]  size 256 from 12 to 59
Comm [04706] next [00224]  size 256 from 12 to 57
Comm [04704] next [00222]  size 256 from 12 to 55
Comm [04702] next [00220]  size 256 from 12 to 53
Comm [04700] next [00218]  size 256 from 12 to 51
Comm [04698] next [00216]  size 256 from 12 to 49
Comm [04696] next [00214]  size 256 from 12 to 47
Comm [04516] next [00162]  size 2048 from 12 to 89
Comm [04688] next [00206]  size 256 from 12 to 39
Comm [04690] next [00208]  size 256 from 12 to 41
Comm [04686] next [00204]  size 256 from 12 to 37
Comm [04684] next [00202]  size 256 from 12 to 35
Comm [04682] next [00200]  size 256 from 12 to 33
Comm [04680] next [00198]  size 256 from 12 to 31
Comm [04678] next [00196]  size 256 from 12 to 29
Comm [04676] next [00194]  size 256 from 12 to 27
Comm [04674] next [00192]  size 256 from 12 to 25
Comm [04672] next [00190]  size 256 from 12 to 23
Comm [04670] next [00188]  size 256 from 12 to 21
Comm [04668] next [00186]  size 256 from 12 to 19
Comm [04666] next [00184]  size 256 from 12 to 17
Comm [04664] next [00182]  size 256 from 12 to 15
Comm [04662] next [00180]  size 256 from 12 to 13
Comm [04660] next [00178]  size 256 from 12 to 11
Comm [04658] next [00176]  size 256 from 12 to 9
Comm [04656] next [00174]  size 256 from 12 to 7
Comm [04654] next [00172]  size 256 from 12 to 5
Comm [04652] next [00170]  size 256 from 12 to 3
Comm [04650] next [00168]  size 256 from 12 to 1
Comm [04536] next [00166]  size 2048 from 12 to 121
Comm [04534] next [00164]  size 2048 from 12 to 105
Comm [04532] next [00162]  size 2048 from 12 to 89
Comm [04530] next [00160]  size 2048 from 12 to 73
Comm [04528] next [00158]  size 2048 from 12 to 57
Comm [04526] next [00156]  size 2048 from 12 to 41
Comm [04524] next [00154]  size 2048 from 12 to 25
Comm [04522] next [00152]  size 2048 from 12 to 9
Comm [04520] next [00166]  size 2048 from 12 to 121
Comm [04434] next [00126]  size 2048 from 12 to 91
Comm [04512] next [00158]  size 2048 from 12 to 57
Comm [04514] next [00160]  size 2048 from 12 to 73
Comm [04510] next [00156]  size 2048 from 12 to 41
Comm [04508] next [00154]  size 2048 from 12 to 25
Comm [04506] next [00152]  size 2048 from 12 to 9
Comm [04504] next [00166]  size 2048 from 12 to 121
Comm [04502] next [00164]  size 2048 from 12 to 105
Comm [04500] next [00162]  size 2048 from 12 to 89
Comm [04498] next [00160]  size 2048 from 12 to 73
Comm [04496] next [00158]  size 2048 from 12 to 57
Comm [04418] next [00126]  size 2048 from 12 to 91
Comm [04432] next [00124]  size 2048 from 12 to 75
Comm [04430] next [00122]  size 2048 from 12 to 59
Comm [04410] next [00118]  size 2048 from 12 to 27
Comm [04416] next [00124]  size 2048 from 12 to 75
Comm [04428] next [00120]  size 2048 from 12 to 43
Comm [04494] next [00156]  size 2048 from 12 to 41
Comm [04492] next [00154]  size 2048 from 12 to 25
Comm [04490] next [00152]  size 2048 from 12 to 9
Comm [04426] next [00118]  size 2048 from 12 to 27
Comm [04414] next [00122]  size 2048 from 12 to 59
Comm [04424] next [00116]  size 2048 from 12 to 11
Comm [04422] next [00130]  size 2048 from 12 to 123
Comm [04438] next [00130]  size 2048 from 12 to 123
Forw [00128] next [00129] [04452]  size 1.67373 dev 107
Comm [04452] next [00144]  size 2048 from 107 to 100
Forw [00144] next [00145] [04484]  size 0.152986 dev 100
Comm [04484] next [00148]  size 2048 from 100 to 126
Forw [00166] next [00167] [00288] [04636] [04638] [04640] [04642] [04644] [04646] [04648]  size 1.67373 dev 121
Comm [04636] next [00280]  size 256 from 121 to 113
Comm [04638] next [00282]  size 256 from 121 to 115
Comm [04644] next [00290]  size 256 from 121 to 123
Comm [04648] next [00294]  size 256 from 121 to 127
Comm [04646] next [00292]  size 256 from 121 to 125
Comm [04640] next [00284]  size 256 from 121 to 117
Comm [04642] next [00286]  size 256 from 121 to 119
Forw [00288] next [00289] [04896]  size 0.0098304 dev 121
Comm [04896] next [00296]  size 256 from 121 to 23
Forw [00280] next [00281] [04888]  size 0.0098304 dev 113
Comm [04888] next [00296]  size 256 from 113 to 23
Forw [00282] next [00283] [04890]  size 0.0098304 dev 115
Comm [04890] next [00296]  size 256 from 115 to 23
Forw [00294] next [00295] [04902]  size 0.0098304 dev 127
Comm [04902] next [00296]  size 256 from 127 to 23
Forw [00292] next [00293] [04900]  size 0.0098304 dev 125
Comm [04900] next [00296]  size 256 from 125 to 23
Forw [00284] next [00285] [04892]  size 0.0098304 dev 117
Comm [04892] next [00296]  size 256 from 117 to 23
Forw [00286] next [00287] [04894]  size 0.0098304 dev 119
Comm [04894] next [00296]  size 256 from 119 to 23
Forw [00164] next [00165] [00272] [04622] [04624] [04626] [04628] [04630] [04632] [04634]  size 1.67373 dev 105
Comm [04622] next [00264]  size 256 from 105 to 97
Comm [04624] next [00266]  size 256 from 105 to 99
Comm [04630] next [00274]  size 256 from 105 to 107
Comm [04634] next [00278]  size 256 from 105 to 111
Comm [04632] next [00276]  size 256 from 105 to 109
Comm [04626] next [00268]  size 256 from 105 to 101
Comm [04628] next [00270]  size 256 from 105 to 103
Forw [00272] next [00273] [04880]  size 0.0098304 dev 105
Comm [04880] next [00296]  size 256 from 105 to 23
Forw [00264] next [00265] [04872]  size 0.0098304 dev 97
Comm [04872] next [00296]  size 256 from 97 to 23
Forw [00266] next [00267] [04874]  size 0.0098304 dev 99
Comm [04874] next [00296]  size 256 from 99 to 23
Forw [00274] next [00275] [04882]  size 0.0098304 dev 107
Comm [04882] next [00296]  size 256 from 107 to 23
Forw [00278] next [00279] [04886]  size 0.0098304 dev 111
Comm [04886] next [00296]  size 256 from 111 to 23
Forw [00276] next [00277] [04884]  size 0.0098304 dev 109
Comm [04884] next [00296]  size 256 from 109 to 23
Forw [00268] next [00269] [04876]  size 0.0098304 dev 101
Comm [04876] next [00296]  size 256 from 101 to 23
Forw [00270] next [00271] [04878]  size 0.0098304 dev 103
Comm [04878] next [00296]  size 256 from 103 to 23
Forw [00162] next [00163] [00256] [04608] [04610] [04612] [04614] [04616] [04618] [04620]  size 1.67373 dev 89
Comm [04608] next [00248]  size 256 from 89 to 81
Comm [04610] next [00250]  size 256 from 89 to 83
Comm [04612] next [00252]  size 256 from 89 to 85
Comm [04618] next [00260]  size 256 from 89 to 93
Comm [04620] next [00262]  size 256 from 89 to 95
Comm [04614] next [00254]  size 256 from 89 to 87
Forw [00256] next [00257] [04864]  size 0.0098304 dev 89
Comm [04616] next [00258]  size 256 from 89 to 91
Comm [04864] next [00296]  size 256 from 89 to 23
Forw [00248] next [00249] [04856]  size 0.0098304 dev 81
Comm [04856] next [00296]  size 256 from 81 to 23
Forw [00250] next [00251] [04858]  size 0.0098304 dev 83
Comm [04858] next [00296]  size 256 from 83 to 23
Forw [00252] next [00253] [04860]  size 0.0098304 dev 85
Comm [04860] next [00296]  size 256 from 85 to 23
Forw [00260] next [00261] [04868]  size 0.0098304 dev 93
Comm [04868] next [00296]  size 256 from 93 to 23
Forw [00262] next [00263] [04870]  size 0.0098304 dev 95
Comm [04870] next [00296]  size 256 from 95 to 23
Forw [00254] next [00255] [04862]  size 0.0098304 dev 87
Comm [04862] next [00296]  size 256 from 87 to 23
Forw [00160] next [00161] [00240] [04594] [04596] [04598] [04600] [04602] [04604] [04606]  size 1.67373 dev 73
Comm [04594] next [00232]  size 256 from 73 to 65
Comm [04596] next [00234]  size 256 from 73 to 67
Comm [04598] next [00236]  size 256 from 73 to 69
Comm [04604] next [00244]  size 256 from 73 to 77
Comm [04606] next [00246]  size 256 from 73 to 79
Comm [04600] next [00238]  size 256 from 73 to 71
Forw [00240] next [00241] [04848]  size 0.0098304 dev 73
Comm [04602] next [00242]  size 256 from 73 to 75
Comm [04848] next [00296]  size 256 from 73 to 23
Forw [00232] next [00233] [04840]  size 0.0098304 dev 65
Comm [04840] next [00296]  size 256 from 65 to 23
Forw [00234] next [00235] [04842]  size 0.0098304 dev 67
Comm [04842] next [00296]  size 256 from 67 to 23
Forw [00236] next [00237] [04844]  size 0.0098304 dev 69
Comm [04844] next [00296]  size 256 from 69 to 23
Forw [00244] next [00245] [04852]  size 0.0098304 dev 77
Comm [04852] next [00296]  size 256 from 77 to 23
Forw [00246] next [00247] [04854]  size 0.0098304 dev 79
Comm [04854] next [00296]  size 256 from 79 to 23
Forw [00238] next [00239] [04846]  size 0.0098304 dev 71
Comm [04846] next [00296]  size 256 from 71 to 23
Forw [00158] next [00159] [00224] [04580] [04582] [04584] [04586] [04588] [04590] [04592]  size 1.67373 dev 57
Comm [04580] next [00216]  size 256 from 57 to 49
Comm [04582] next [00218]  size 256 from 57 to 51
Comm [04584] next [00220]  size 256 from 57 to 53
Comm [04590] next [00228]  size 256 from 57 to 61
Comm [04592] next [00230]  size 256 from 57 to 63
Comm [04586] next [00222]  size 256 from 57 to 55
Forw [00224] next [00225] [04832]  size 0.0098304 dev 57
Comm [04588] next [00226]  size 256 from 57 to 59
Comm [04832] next [00296]  size 256 from 57 to 23
Forw [00216] next [00217] [04824]  size 0.0098304 dev 49
Comm [04824] next [00296]  size 256 from 49 to 23
Forw [00218] next [00219] [04826]  size 0.0098304 dev 51
Comm [04826] next [00296]  size 256 from 51 to 23
Forw [00220] next [00221] [04828]  size 0.0098304 dev 53
Comm [04828] next [00296]  size 256 from 53 to 23
Forw [00228] next [00229] [04836]  size 0.0098304 dev 61
Comm [04836] next [00296]  size 256 from 61 to 23
Forw [00230] next [00231] [04838]  size 0.0098304 dev 63
Comm [04838] next [00296]  size 256 from 63 to 23
Forw [00222] next [00223] [04830]  size 0.0098304 dev 55
Comm [04830] next [00296]  size 256 from 55 to 23
Forw [00126] next [00127] [04450]  size 1.67373 dev 91
Comm [04450] next [00142]  size 2048 from 91 to 84
Forw [00258] next [00259] [04866]  size 0.0098304 dev 91
Comm [04866] next [00296]  size 256 from 91 to 23
Forw [00142] next [00143] [04482]  size 0.152986 dev 84
Comm [04482] next [00148]  size 2048 from 84 to 126
Forw [00124] next [00125] [04448]  size 1.67373 dev 75
Comm [04448] next [00140]  size 2048 from 75 to 68
Forw [00242] next [00243] [04850]  size 0.0098304 dev 75
Comm [04850] next [00296]  size 256 from 75 to 23
Forw [00120] next [00121] [04444]  size 1.67373 dev 43
Comm [04444] next [00136]  size 2048 from 43 to 36
Forw [00140] next [00141] [04480]  size 0.152986 dev 68
Comm [04480] next [00148]  size 2048 from 68 to 126
Forw [00156] next [00157] [00208] [04566] [04568] [04570] [04572] [04574] [04576] [04578]  size 1.67373 dev 41
Comm [04566] next [00200]  size 256 from 41 to 33
Comm [04570] next [00204]  size 256 from 41 to 37
Forw [00208] next [00209] [04816]  size 0.0098304 dev 41
Comm [04574] next [00210]  size 256 from 41 to 43
Comm [04572] next [00206]  size 256 from 41 to 39
Comm [04568] next [00202]  size 256 from 41 to 35
Comm [04576] next [00212]  size 256 from 41 to 45
Comm [04578] next [00214]  size 256 from 41 to 47
Forw [00136] next [00137] [04476]  size 0.152986 dev 36
Comm [04816] next [00296]  size 256 from 41 to 23
Comm [04476] next [00148]  size 2048 from 36 to 126
Forw [00200] next [00201] [04808]  size 0.0098304 dev 33
Comm [04808] next [00296]  size 256 from 33 to 23
Forw [00204] next [00205] [04812]  size 0.0098304 dev 37
Comm [04812] next [00296]  size 256 from 37 to 23
Forw [00210] next [00211] [04818]  size 0.0098304 dev 43
Comm [04818] next [00296]  size 256 from 43 to 23
Forw [00206] next [00207] [04814]  size 0.0098304 dev 39
Comm [04814] next [00296]  size 256 from 39 to 23
Forw [00202] next [00203] [04810]  size 0.0098304 dev 35
Comm [04810] next [00296]  size 256 from 35 to 23
Forw [00212] next [00213] [04820]  size 0.0098304 dev 45
Comm [04820] next [00296]  size 256 from 45 to 23
Forw [00214] next [00215] [04822]  size 0.0098304 dev 47
Comm [04822] next [00296]  size 256 from 47 to 23
Forw [00154] next [00155] [00192] [04552] [04554] [04556] [04558] [04560] [04562] [04564]  size 1.67373 dev 25
Comm [04552] next [00184]  size 256 from 25 to 17
Forw [00192] next [00193] [04800]  size 0.0098304 dev 25
Comm [04562] next [00196]  size 256 from 25 to 29
Comm [04564] next [00198]  size 256 from 25 to 31
Comm [04560] next [00194]  size 256 from 25 to 27
Comm [04554] next [00186]  size 256 from 25 to 19
Comm [04556] next [00188]  size 256 from 25 to 21
Comm [04558] next [00190]  size 256 from 25 to 23
Comm [04800] next [00296]  size 256 from 25 to 23
Forw [00184] next [00185] [04794]  size 0.0098304 dev 17
Comm [04794] next [00296]  size 256 from 17 to 23
Forw [00196] next [00197] [04804]  size 0.0098304 dev 29
Comm [04804] next [00296]  size 256 from 29 to 23
Forw [00198] next [00199] [04806]  size 0.0098304 dev 31
Comm [04806] next [00296]  size 256 from 31 to 23
Forw [00186] next [00187] [04796]  size 0.0098304 dev 19
Comm [04796] next [00296]  size 256 from 19 to 23
Forw [00188] next [00189] [04798]  size 0.0098304 dev 21
Comm [04798] next [00296]  size 256 from 21 to 23
Forw [00152] next [00153] [00176] [04538] [04540] [04542] [04544] [04546] [04548] [04550]  size 1.67373 dev 9
Comm [04538] next [00168]  size 256 from 9 to 1
Comm [04544] next [00174]  size 256 from 9 to 7
Comm [04546] next [00178]  size 256 from 9 to 11
Comm [04548] next [00180]  size 256 from 9 to 13
Forw [00176] next [00177] [04786]  size 0.0098304 dev 9
Comm [04540] next [00170]  size 256 from 9 to 3
Comm [04542] next [00172]  size 256 from 9 to 5
Comm [04550] next [00182]  size 256 from 9 to 15
Comm [04786] next [00296]  size 256 from 9 to 23
Forw [00190] next [00191] [00296]  size 0.0098304 dev 23
Forw [00168] next [00169] [04778]  size 0.0098304 dev 1
Comm [04778] next [00296]  size 256 from 1 to 23
Forw [00174] next [00175] [04784]  size 0.0098304 dev 7
Comm [04784] next [00296]  size 256 from 7 to 23
Forw [00180] next [00181] [04790]  size 0.0098304 dev 13
Comm [04790] next [00296]  size 256 from 13 to 23
Forw [00170] next [00171] [04780]  size 0.0098304 dev 3
Comm [04780] next [00296]  size 256 from 3 to 23
Forw [00172] next [00173] [04782]  size 0.0098304 dev 5
Comm [04782] next [00296]  size 256 from 5 to 23
Forw [00182] next [00183] [04792]  size 0.0098304 dev 15
Comm [04792] next [00296]  size 256 from 15 to 23
Forw [00118] next [00119] [04442]  size 1.67373 dev 27
Comm [04442] next [00134]  size 2048 from 27 to 20
Forw [00194] next [00195] [04802]  size 0.0098304 dev 27
Comm [04802] next [00296]  size 256 from 27 to 23
Forw [00122] next [00123] [04446]  size 1.67373 dev 59
Comm [04446] next [00138]  size 2048 from 59 to 52
Forw [00134] next [00135] [04474]  size 0.152986 dev 20
Comm [04474] next [00148]  size 2048 from 20 to 126
Forw [00226] next [00227] [04834]  size 0.0098304 dev 59
Comm [04834] next [00296]  size 256 from 59 to 23
Forw [00116] next [00117] [04440]  size 1.67373 dev 11
Comm [04440] next [00132]  size 2048 from 11 to 4
Forw [00138] next [00139] [04478]  size 0.152986 dev 52
Comm [04478] next [00148]  size 2048 from 52 to 126
Forw [00178] next [00179] [04788]  size 0.0098304 dev 11
Comm [04788] next [00296]  size 256 from 11 to 23
Forw [00132] next [00133] [04472]  size 0.152986 dev 4
Comm [04472] next [00148]  size 2048 from 4 to 126
Forw [00130] next [00131] [04454]  size 1.67373 dev 123
Comm [04454] next [00146]  size 2048 from 123 to 116
Forw [00290] next [00291] [04898]  size 0.0098304 dev 123
Comm [04898] next [00296]  size 256 from 123 to 23
Forw [00146] next [00147] [04486]  size 0.152986 dev 116
Comm [04486] next [00148]  size 2048 from 116 to 126
Forw [00296] next [00297] [04904]  size 16.2435 dev 23
Comm [04904] next [00298]  size 16384 from 23 to 42
Forw [00148] next [00149] [04488]  size 16.2435 dev 126
Comm [04488] next [00150]  size 16384 from 126 to 103
Forw [00298] next [00299] [04994] [04996] [04998] [05000] [05002] [05004] [05006] [05008] [05010] [05012] [05014] [05016] [05018] [05020] [05022] [05024] [05074] [05076] [05078] [05080] [05082] [05084] [05086] [05088] [05090] [05092] [05094] [05096] [05098] [05100] [05102] [05104] [05106] [05108] [05110] [05112] [05114] [05116] [05118] [05120] [05138]  size 16.2435 dev 42
Comm [04994] next [00324]  size 2048 from 42 to 13
Comm [04996] next [00326]  size 2048 from 42 to 29
Comm [05004] next [00334]  size 2048 from 42 to 93
Comm [05020] next [00334]  size 2048 from 42 to 93
Comm [05100] next [00370]  size 2048 from 42 to 80
Comm [05138] next [00376]  size 16384 from 42 to 14
Comm [05120] next [00374]  size 2048 from 42 to 112
Comm [05118] next [00372]  size 2048 from 42 to 96
Comm [05116] next [00370]  size 2048 from 42 to 80
Comm [05114] next [00368]  size 2048 from 42 to 64
Comm [05112] next [00366]  size 2048 from 42 to 48
Comm [05110] next [00364]  size 2048 from 42 to 32
Comm [05108] next [00362]  size 2048 from 42 to 16
Comm [05106] next [00360]  size 2048 from 42 to 0
Comm [05104] next [00374]  size 2048 from 42 to 112
Comm [05098] next [00368]  size 2048 from 42 to 64
Comm [05018] next [00332]  size 2048 from 42 to 77
Comm [05094] next [00364]  size 2048 from 42 to 32
Comm [05096] next [00366]  size 2048 from 42 to 48
Comm [05092] next [00362]  size 2048 from 42 to 16
Comm [05090] next [00360]  size 2048 from 42 to 0
Comm [05088] next [00374]  size 2048 from 42 to 112
Comm [05086] next [00372]  size 2048 from 42 to 96
Comm [05084] next [00370]  size 2048 from 42 to 80
Comm [05082] next [00368]  size 2048 from 42 to 64
Comm [05080] next [00366]  size 2048 from 42 to 48
Comm [05078] next [00364]  size 2048 from 42 to 32
Comm [05002] next [00332]  size 2048 from 42 to 77
Comm [05016] next [00330]  size 2048 from 42 to 61
Comm [05014] next [00328]  size 2048 from 42 to 45
Comm [05076] next [00362]  size 2048 from 42 to 16
Comm [05074] next [00360]  size 2048 from 42 to 0
Comm [05024] next [00338]  size 2048 from 42 to 125
Comm [04998] next [00328]  size 2048 from 42 to 45
Comm [05000] next [00330]  size 2048 from 42 to 61
Comm [05012] next [00326]  size 2048 from 42 to 29
Comm [05010] next [00324]  size 2048 from 42 to 13
Comm [05102] next [00372]  size 2048 from 42 to 96
Comm [05006] next [00336]  size 2048 from 42 to 109
Comm [05008] next [00338]  size 2048 from 42 to 125
Comm [05022] next [00336]  size 2048 from 42 to 109
Forw [00150] next [00151] [04906] [04908] [04910] [04912] [04914] [04916] [04918] [04920] [04922] [04924] [04926] [04928] [04930] [04932] [04934] [04936] [04938] [04940] [04942] [04944] [04946] [04948] [04950] [04952] [04970] [04972] [04974] [04976]  size 16.2435 dev 103
Comm [04906] next [00300]  size 2048 from 103 to 3
Comm [04912] next [00306]  size 2048 from 103 to 51
Comm [04916] next [00310]  size 2048 from 103 to 83
Comm [04918] next [00312]  size 2048 from 103 to 99
Comm [04950] next [00312]  size 2048 from 103 to 99
Comm [04948] next [00310]  size 2048 from 103 to 83
Comm [04974] next [00320]  size 4096 from 103 to 88
Comm [04970] next [00316]  size 4096 from 103 to 24
Comm [04944] next [00306]  size 2048 from 103 to 51
Comm [04946] next [00308]  size 2048 from 103 to 67
Comm [04914] next [00308]  size 2048 from 103 to 67
Comm [04940] next [00302]  size 2048 from 103 to 19
Comm [04942] next [00304]  size 2048 from 103 to 35
Comm [04936] next [00314]  size 2048 from 103 to 115
Comm [04938] next [00300]  size 2048 from 103 to 3
Comm [04934] next [00312]  size 2048 from 103 to 99
Comm [04908] next [00302]  size 2048 from 103 to 19
Comm [04910] next [00304]  size 2048 from 103 to 35
